Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bhutan,BTN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.7,13.7,13.7,13.7,13.7,12.3,12.3,12.3,12.3,12.3,13.8,13.8,13.8,13.8
Botswana,BWA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.9,23.9,23.9,23.9,23.9,23.9,23.9,22.7,22.7,22.7,22.7,22.7,22.7,19.7,19.7,19.7,19.7,19.7,19.7
Central African Republic,CAF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
Canada,CAN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.2,11.2,11.2,11.2,11.7,11.7,11.7,13.0,13.2,13.2,13.5,13.5,13.5,13.5,13.7,13.7,13.7,12.5,12.5,12.5,13.2,13.2,14.2,14.7,13.7,13.7,12.7,13.2,13.2,13.2,13.2
Central Europe and the Baltics,CEB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Switzerland,CHE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.2,9.2,9.5,9.5,9.5,9.5,11.2,11.3,11.3,10.0,11.0,10.4,9.5,10.0,10.4,10.9,11.1,10.9,11.2,11.2,11.2
Channel Islands,CHI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Chile,CHL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,20.3,20.3,18.7,18.7,20.3,20.3,19.6,19.6,20.5,20.5,19.3,19.3,19.3,19.5,19.5,19.5,16.4,16.4,16.4,15.0,15.0,14.6,14.6,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6
China,CHN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Cote d'Ivoire,CIV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.0,16.0,16.0,16.0,16.0,12.8,12.8,12.8,14.3,14.3,14.3,14.3,13.0,13.0,13.0,13.0,13.0,13.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,15.3,15.3,15.3,15.3,15.3,15.3
Cameroon,CMR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,13.2,13.2,13.2,13.2,13.2,13.2,15.8,15.8,15.8,15.8,15.8,15.8,15.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7
"Congo, Dem. Rep.",COD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"Congo, Rep.",COG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Colombia,COL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.7,19.7,19.7,19.7,19.7,19.7,22.8,22.8,22.8,24.5,22.7,22.7,21.7,20.8,20.4,20.5,20.5,20.5,23.3,22.2,22.0,21.5,21.9,21.8,21.7,21.1,20.7,20.2,20.4,21.2,21.2
Comoros,COM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2
Cabo Verde,CPV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,15.8,15.8,15.8,15.8,15.8,15.8
Costa Rica,CRI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.0,22.2,20.5,20.1,19.7,20.1,20.4,20.1,19.6,20.2,20.7,20.9,20.7,21.6,19.9,19.6,19.2,18.5,18.6,20.2,18.0,19.8,19.6,19.2,19.7,18.6,19.5,18.7,19.3,19.1,19.1
Caribbean small states,CSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Cuba,CUB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Curacao,CUW,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Cayman Islands,CYM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Cyprus,CYP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.9,6.6,7.4,7.8,7.2,7.2,7.2,8.4,8.0,9.7,10.1,8.3,8.5,7.5,7.5,7.5
Czech Republic,CZE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,2.0,2.0,2.0,2.1,2.1,2.1,5.7,5.7,5.7,5.7,5.7,5.7,7.0,7.0,7.9,7.7,7.0,5.9,5.8,6.2,7.1,7.7,6.3,7.0,6.1,6.5,5.4,4.7,4.9,4.9,4.9
Germany,DEU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.2,7.2,7.2,7.2,8.7,9.0,9.0,9.0,7.7,7.7,8.0,8.0,8.0,8.0,8.5,8.7,9.0,8.5,8.7,9.2,9.0,8.7,9.7,9.7,10.5,11.0,11.7,11.7,11.7,11.7,11.7
Djibouti,DJI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,18.9,18.9,18.9,18.9,18.9,17.1,17.1,17.1,17.1
Dominica,DMA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Denmark,DNK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.2,6.2,6.2,6.2,6.2,4.2,4.2,4.2,4.2,4.2,4.5,4.5,4.5,5.7,5.8,5.9,5.7,5.4,5.7,6.9,7.0,6.5,6.2,6.7,6.8,5.9,6.7,6.9,6.6,6.6,6.6
Dominican Republic,DOM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.9,18.9,18.9,18.9,18.9,18.9,19.9,21.3,21.3,21.3,20.8,20.4,21.2,20.4,20.3,20.2,20.7,19.4,18.8,18.9,19.4,17.5,17.4,17.8,17.8,17.6,18.6,14.2,14.2,14.2,14.2
Algeria,DZA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
East Asia & Pacific (excluding high income),EAP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Early-demographic dividend,EAR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
East Asia & Pacific,EAS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Europe & Central Asia (excluding high income),ECA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Europe & Central Asia,ECS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Ecuador,ECU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,23.0,22.4,22.4,22.4,22.4,22.2,22.9,21.0,21.0,21.4,20.0,20.1,19.6,21.3,19.6,18.7,19.0,18.5,19.1,19.3,20.3,20.3
"Egypt, Arab Rep.",EGY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.7,6.7,6.7,6.7,6.7,3.5,3.5,3.5,3.5,4.3,4.3,4.3,4.3,4.3,4.9,4.9,4.9,4.9,5.0,5.0,4.4,4.4,3.9,3.9,3.9,4.7,4.7,5.2,5.2,5.2,5.2
Euro area,EMU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Eritrea,ERI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Spain,ESP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.2,11.2,11.2,11.2,11.2,14.2,14.2,14.2,14.2,14.2,12.0,12.0,12.0,13.2,13.1,13.0,14.0,13.9,14.8,15.0,14.7,15.8,15.9,17.8,17.3,17.4,16.9,16.1,15.7,15.7,15.7
Estonia,EST,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,11.3,10.7,10.2,9.3,10.0,10.7,12.5,11.0,10.8,11.9,10.8,10.6,9.8,9.6,9.9,9.9,9.9
Ethiopia,ETH,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,6.1,6.1,6.1,6.1,6.1,5.2,5.2,5.2,5.2,5.2,5.2,9.4,9.4,9.4,9.4,9.4,12.4,12.4,12.4,12.4,12.4,12.4
European Union,EUU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Fragile and conflict affected situations,FCS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Finland,FIN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,4.0,4.0,4.0,4.0,4.0,3.2,3.2,3.2,3.2,3.2,5.7,5.7,5.7,6.2,6.0,5.9,6.5,6.8,6.7,7.1,7.2,6.7,6.4,6.7,6.7,6.5,6.5,6.9,6.8,6.8,6.8
Fiji,FJI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.7,11.7,11.7,11.7,11.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
France,FRA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,9.7,9.7,9.7,8.9,8.8,8.6,9.3,9.2,9.8,11.1,10.3,9.9,10.1,9.8,10.1,10.8,10.4,10.1,10.0,10.0,10.0
