"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Bulgaria","BGR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","13.2","12.6","13.9","15.1","14.1","14.9","16","14.8","16.3","15.7","15.3","14.1","","",
"Bahrain","BHR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","11.7","","","11.9","","","","11.8","","","","","","","","","",
"Belarus","BLR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","12.1","11.1","10.3","9.7","9.3","7.5","8.9","9.3","8.7","8.5","8","8.5","8.2","7","6.6","6.8","6.2","5.9","5.2","5.2","5.5","",
"Belize","BLZ","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.7","","18.2","20.9","20.7","20.5","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","","","","26.4","","30.3","29.6","27","28","","21.9","26.2","25.5","24.3","22.9","23.2","","21.8","23","22.7","21.6","21.3","22.2","21.7","20.1","17.9","",
"Brazil","BRA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","24.6","25","25.1","24","24.5","24.5","25.7","26.5","26.5","25.9","","25.3","25.1","","24.2","26.2","25.3","25","25.1","","25.9","25.3","25.3","24.5","24.3","23.6","24.2","23.5","23.4","","23","22.8","22.6","22.2","22.4","23","23.1","23.6","23.9","",
"Barbados","BRB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","","","","13.7","","","","","12.3","","","","","13.8","","","",
"Botswana","BWA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","","","","","","","23.4","","","","","","","","","23.9","","","","","","","22.7","","","","","","19.7","","","","","",
"Central African Republic","CAF","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","","","","","","","","","","","","","","","","22.2","","","","","","","","","","","","",
"Canada","CAN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","16.2","","","","13.2","","","","","","12.2","","","","","","11.5","","","","11.2","","","11.7","","","13","13.2","","13.5","","","","13.7","","","12.5","","","13.2","","14.2","14.7","13.7","13.7","12.7","13.2","","","",
"Central Europe and the Baltics","CEB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","10","","","","","","","","9.2","","9.5","","","","11.2","11.3","11.3","10","11","10.4","9.5","10","10.4","10.9","11.1","10.9","11.2","","",
"Channel Islands","CHI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","20.3","","18.7","","20.3","","19.6","","20.5","","19.3","","","19.5","","","16.4","","","15","","14.6","","13.8","","13.6","","13.6","","","",
"China","CHN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","11.2","13.7","12.6","","","","16","","","12.8","","","14.3","","","","13","","","","","","17.4","","","","","","","15.3","","","","","",
"Cameroon","CMR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","","","","13.2","","","","","","15.8","","","","","","","21.7","","","","","","",
"Congo, Dem. Rep.","COD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","","","","16.4","","","","","","","","",
"Congo, Rep.","COG","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","","","","","","21.5","","","","","","","","","",
"Colombia","COL","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","","","","22.8","","","24.5","22.7","22.7","21.7","20.8","20.4","20.5","","","23.3","22.2","22","21.5","21.9","21.8","21.7","21.1","20.7","20.2","20.4","21.2","",
"Comoros","COM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","","","","","","","","","19.2","","","","","","",
"Cabo Verde","CPV","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","","17.2","","","","","","","","15.8","","","","","",
"Costa Rica","CRI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","25","","","","","19.6","","","22.2","21","22.2","20.5","20.1","19.7","20.1","20.4","20.1","19.6","20.2","20.7","20.9","20.7","21.6","19.9","19.6","19.2","18.5","18.6","20.2","18","19.8","19.6","19.2","19.7","18.6","19.5","18.7","19.3","19.1","",
"Caribbean small states","CSS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5.9","6.6","7.4","7.8","7.2","7.2","7.2","8.4","8","9.7","10.1","8.3","8.5","7.5","","",
"Czech Republic","CZE","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","","","5.7","","","","","","7","","7.9","7.7","7","5.9","5.8","6.2","7.1","7.7","6.3","7","6.1","6.5","5.4","4.7","4.9","","",
"Germany","DEU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","8.7","9","","","7.7","","8","8","8","8","8.5","8.7","9","8.5","8.7","9.2","9","8.7","9.7","9.7","10.5","11","11.7","","","","",
"Djibouti","DJI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","","","","","","","","","18.9","18.9","","","","17.1","","","",
"Dominica","DMA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","6.2","","","4.2","","","","","4.5","","","5.7","5.8","5.9","5.7","5.4","5.7","6.9","7","6.5","6.2","6.7","6.8","5.9","6.7","6.9","6.6","","",
"Dominican Republic","DOM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","21.6","","","18.9","","","","19.9","21.3","","","20.8","20.4","21.2","20.4","20.3","20.2","20.7","19.4","18.8","18.9","19.4","17.5","17.4","17.8","17.8","17.6","18.6","14.2","14.2","14.2","",
"Algeria","DZA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","","","","14.2","","","","","","","","","","","","","","","","6.3","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","","","23","22.4","","","22.4","22.2","22.9","21","21","21.4","20","20.1","19.6","21.3","19.6","18.7","19","18.5","19.1","19.3","20.3","",
"Egypt, Arab Rep.","EGY","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","","","3.5","","","","4.3","","","","","4.9","","","","5","","4.4","","3.9","","","4.7","","5.2","","","",
"Euro area","EMU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","13.2","","","","","11.9","","","","","11.2","","","","","14.2","","","","","12","","","13.2","13.1","13","14","13.9","14.8","15","14.7","15.8","15.9","17.8","17.3","17.4","16.9","16.1","15.7","","",
"Estonia","EST","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","11.3","10.7","10.2","9.3","10","10.7","12.5","11","10.8","11.9","10.8","10.6","9.8","9.6","9.9","","",
"Ethiopia","ETH","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","","6.1","","","","","5.2","","","","","","9.4","","","","","12.4","","","","","",
"European Union","EUU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","4","","","","3.2","","","","","5.7","","","6.2","6","5.9","6.5","6.8","6.7","7.1","7.2","6.7","6.4","6.7","6.7","6.5","6.5","6.9","6.8","","",
"Fiji","FJI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","11.7","","","","","9","","","","","","","",
"France","FRA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","11","","","","","","12.7","","","","","11","","","","","10.2","","","","","","9.7","","","8.9","8.8","8.6","9.3","9.2","9.8","11.1","10.3","9.9","10.1","9.8","10.1","10.8","10.4","10.1","10","","",
"Faroe Islands","FRO","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","","","","","16","","","","","","","",
"Gabon","GAB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","","","","","","","15.7","","","",
"United Kingdom","GBR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","8.7","","","","","7","","","","","7.2","","","","","","","11.7","","","","","13.5","","","13.2","15","","","","14.5","12.5","12.2","12.2","12.2","13.5","13.8","12.9","13.1","11.8","12.7","11.6","12.1","11.9","13.1","13.1","11.3","12.7","14","","","",
"Georgia","GEO","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","19","17.7","18","17","15.3","14.7","15.4","15.7","15.5","14.8","15.4","15.9","15.1","17.2","16.9","16.8","15.6","15.1","13.4","14","14.8","14.6","13.8","",
"Ghana","GHA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13","","","13.1","","","","","","","16.3","","","","","","","18.1","","","","","","","18","","","","20.6","","","","",
"Gibraltar","GIB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","","","17.2","","","","","","","","15.1","","","","","13.6","","","","","11","","","","","","","","",
"Gambia, The","GMB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","","","","17.4","","","","","","","15.1","","","","","10.2","","","","","",
"Guinea-Bissau","GNB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","","","","","10.7","","","","","","","","16.9","","","","","","","","","","",
"Equatorial Guinea","GNQ","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","15.2","","","13.4","13.5","14.1","14.5","13.6","13","13.2","14.5","16.3","17.5","17.2","16.7","17.5","16.2","14.9","13.8","","",
"Grenada","GRD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","27.8","","","","","","","","","","","21.4","","","","","","24.3","","","","","","","","19.6","","","","","","",
"Guam","GUM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.7","22.1","21","20.9","23.2","23.7","25","23.2","27","26","","28","26.1","27.1","27.2","28.2","28.1","25","26.1","25","24.5","24.9","25.6","24","24.8","24","25.9","24.7","24.5","25.1","",
"Heavily indebted poor countries (HIPC)","HPC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.9","14.4","14.5","13.7","13.7","13.9","14.1","13.2","11.5","","",
"Haiti","HTI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","","","","","","","","",
"Hungary","HUN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","12.9","9.6","9.6","9.9","10.2","11.4","11.7","12.7","12.7","12.7","12.5","10.2","11.5","10.9","","",
"IBRD only","IBD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA only","IDX","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
