"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.25","60.060001373291","57.939998626709","56.0900001525879","54.7000007629395","53.5699996948242","52.560001373291","52.0099983215332","51.2799987792969","50.6699981689453","50.5099983215332","50.8199996948242","51.5400009155273","52.3199996948242","53.3300018310547","54.6399993896484","56.3499984741211","57.6500015258789","56.8600006103516","56.8600006103516","55.5699996948242","56.3699989318848","57.2000007629395","55.8600006103516","57.2000007629395","58.0499992370605","59.6599998474121","64.4199981689453","66.0299987792969","",
"American Samoa","ASM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79.8600006103516","79.5599975585938","79.75","79.9800033569336","80.0699996948242","79.8600006103516","80.0899963378906","80.379997253418","80.0199966430664","79.8000030517578","79.6600036621094","80.129997253418","80.3399963378906","80.3499984741211","81.0400009155273","81.6900024414063","81.8099975585938","81.7600021362305","81.629997253418","82.2099990844727","82.8300018310547","83.1600036621094","82.8600006103516","82.9400024414063","82.9499969482422","83.0999984741211","83.5400009155273","83.4199981689453","",
"Austria","AUT","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1999969482422","85.3199996948242","85.4000015258789","85.5899963378906","85.75","85.5699996948242","86.1500015258789","86.1999969482422","86.3199996948242","86.4899978637695","86.5800018310547","86.5","86.9599990844727","87.4499969482422","87.0500030517578","86.9499969482422","86.3099975585938","86.4599990844727","86.3600006103516","86.1900024414063","86.7200012207031","86.9300003051758","86.8000030517578","86.7099990844727","87","87.2799987792969","87.620002746582","87.9899978637695","87.8399963378906","",
"Azerbaijan","AZE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7400016784668","45.8400001525879","43.9500007629395","41.8300018310547","39.4300003051758","37.1699981689453","35.25","33.7099990844727","32.3699989318848","31.5900001525879","30.9699993133545","30.5599994659424","30.3700008392334","30.3400001525879","30.3299999237061","30.7000007629395","31.2600002288818","31.7600002288818","32.4300003051758","31.9500007629395","31.7099990844727","33.310001373291","33.4900016784668","33.2099990844727","32.2900009155273","31.8199996948242","31.6200008392334","31.7999992370605","32.1500015258789","",
"Burundi","BDI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3700008392334","18.2700004577637","18.0400009155273","17.9500007629395","17.1499996185303","16.1900005340576","16.1000003814697","16.0900001525879","16.0200004577637","15.960000038147","15.8800001144409","15.8100004196167","15.9200000762939","14.9200000762939","15.2399997711182","14.9899997711182","15.3000001907349","15.0200004577637","15.3699998855591","15.1099996566772","15.0500001907349","15.3000001907349","15.3500003814697","15.3599996566772","14.9200000762939","14.9700002670288","14.6099996566772","14.3900003433228","14.1999998092651","",
"Belgium","BEL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7399978637695","82.1399993896484","82.0899963378906","82.2799987792969","82.0599975585938","82.0100021362305","82.6600036621094","82.8899993896484","82.7300033569336","83.9599990844727","84.7799987792969","84.5599975585938","84.8499984741211","85.3000030517578","84.7699966430664","84.9300003051758","85.1800003051758","85.7799987792969","85.1999969482422","85.6399993896484","85.6999969482422","85.6500015258789","84.9199981689453","85.3899993896484","84.8199996948242","85.1600036621094","85.7099990844727","85.9700012207031","85.7699966430664","",
"Benin","BEN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","8.15999984741211","8.18000030517578","9.47000026702881","9.38000011444092","9.4399995803833","9.53999996185303","9.4399995803833","9.60999965667725","9.67000007629395","9.9399995803833","10.0100002288818","10.1099996566772","10.0100002288818","10.0900001525879","10.039999961853","9.98999977111816","9.81999969482422","9.90999984741211","10","9.97999954223633","9.97000026702881","10.2200002670288","10.4899997711182","10.8100004196167","10.6499996185303","11.0900001525879","11.3299999237061","11.9099998474121","",
"Burkina Faso","BFA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28000020980835","4.28999996185303","4.28000020980835","4.28000020980835","4.28999996185303","4.34999990463257","4.51999998092651","4.53999996185303","4.82999992370605","4.86999988555908","4.98000001907349","5.15999984741211","5.63000011444092","5.8899998664856","6.03999996185303","6.40999984741211","7.13000011444092","7.40000009536743","8.19999980926514","9.32999992370605","10.4200000762939","10.960000038147","11.3000001907349","12.1800003051758","12.5100002288818","13.1400003433228","13.6499996185303","13.9300003051758","14.3100004196167","",
"Bangladesh","BGD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","31.5499992370605","31.6000003814697","31.6399993896484","31.7600002288818","31.8799991607666","32.0299987792969","32.25","32.5","32.8499984741211","33.25","33.5900001525879","34.0099983215332","34.4700012207031","35.0800018310547","35.7799987792969","36.2700004577637","36.75","37.1800003051758","37.6599998474121","38.0800018310547","38.4900016784668","38.8300018310547","39.1100006103516","39.3199996948242","39.4000015258789","39.5","40.1199989318848","40.7299995422363","",
"Bulgaria","BGR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6900024414063","84.5500030517578","84.3899993896484","84.2799987792969","84.1500015258789","84.0999984741211","83.8899993896484","83.8199996948242","83.5699996948242","83.6399993896484","84.8600006103516","84.8899993896484","84.129997253418","84.1699981689453","85.9599990844727","86.8600006103516","87.5899963378906","87.5999984741211","87.5199966430664","87.4300003051758","87.8899993896484","88.4100036621094","87.8600006103516","87.5100021362305","87.9700012207031","88.2699966430664","88.0999984741211","88.3499984741211","89.1699981689453","",
"Bahrain","BHR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4700012207031","94.7099990844727","95.0299987792969","95.2099990844727","95.4000015258789","95.5699996948242","95.7300033569336","95.8499984741211","95.9899978637695","96.1699981689453","96.2900009155273","95.7799987792969","95.879997253418","95.6800003051758","95.9499969482422","95.9100036621094","96.1100006103516","96.1800003051758","96.2699966430664","97.3499984741211","97.3000030517578","97.2900009155273","97.2900009155273","97.2900009155273","97.3099975585938","97.3300018310547","97.3300018310547","97.3199996948242","97.3300018310547","",
"Bahamas, The","BHS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5699996948242","86.7600021362305","86.7600021362305","85.5899963378906","85.6100006103516","83.2300033569336","85.0400009155273","85.1699981689453","83.9899978637695","85.0400009155273","85.9400024414063","84.5199966430664","85.5800018310547","84.8899993896484","85.379997253418","85.8499984741211","86.1900024414063","86.5699996948242","86.5599975585938","86.1500015258789","85.6999969482422","85.6399993896484","85.4100036621094","85.2900009155273","85.120002746582","85.0699996948242","84.9700012207031","84.879997253418","84.8300018310547","",
"Bosnia and Herzegovina","BIH","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3800010681152","59.2299995422363","58.6199989318848","59.4500007629395","60.8800010681152","64.4000015258789","66.6699981689453","68.3099975585938","69.4000015258789","70.1399993896484","70.6800003051758","70.9499969482422","71.1800003051758","71.6699981689453","72.0800018310547","72.5100021362305","73.0100021362305","72.4899978637695","72.7900009155273","73.4400024414063","74.75","72.6100006103516","74.879997253418","76.9599990844727","76.4499969482422","75.9599990844727","75.4400024414063","78.6399993896484","75.0999984741211","",
"Belarus","BLR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8199996948242","96.7099990844727","96.5","96.25","96","95.75","95.5400009155273","95.370002746582","95.2399978637695","95.1600036621094","95.0500030517578","95.0500030517578","95.0699996948242","95.1699981689453","95.2600021362305","95.4199981689453","95.5400009155273","95.6999969482422","95.7799987792969","95.8499984741211","95.9700012207031","96","96.0299987792969","96.0299987792969","95.9899978637695","95.9400024414063","95.629997253418","95.8199996948242","95.7300033569336","",
"Belize","BLZ","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7699966430664","68.9300003051758","68.9400024414063","68.6100006103516","68.4000015258789","65.9100036621094","66.0899963378906","66.2799987792969","66.6999969482422","67.5100021362305","67.8099975585938","68.120002746582","68.6500015258789","69.0299987792969","69.3899993896484","69.629997253418","69.4700012207031","69.4499969482422","69.0899963378906","68.8899993896484","68.6100006103516","68.1900024414063","67.8000030517578","69.25","67.9800033569336","66.5","66.7799987792969","66.4100036621094","65.9100036621094","",
"Bermuda","BMU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7999992370605","29.75","29.7800006866455","29.8400001525879","29.9200000762939","30.0599994659424","30.3999996185303","30.6700000762939","31.1000003814697","31.9400005340576","33.6100006103516","32.3199996948242","34.4599990844727","36.6699981689453","35.3300018310547","35.189998626709","38.3499984741211","39.189998626709","41.9300003051758","40.7799987792969","39.6599998474121","40.9000015258789","39.8300018310547","37.310001373291","38.9000015258789","30.3999996185303","31.1399993896484","31.4699993133545","31.75","",
"Brazil","BRA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4700012207031","62.1399993896484","62.2900009155273","62.4500007629395","62.5800018310547","63.9799995422363","63.2200012207031","63.0800018310547","62.4500007629395","62.9000015258789","63.2000007629395","63.060001373291","63","63.560001373291","63.4700012207031","64.2600021362305","65.4199981689453","66.4499969482422","66.9499969482422","67.8600006103516","68.5100021362305","70.120002746582","69.870002746582","69.9899978637695","68.6999969482422","68.25","67.6999969482422","67.25","66.9199981689453","",
"Barbados","BRB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2900009155273","86.9899978637695","85.8300018310547","87.0100021362305","87.120002746582","87.2900009155273","87.8399963378906","87.3899993896484","86.0100021362305","87.3000030517578","85.9400024414063","85.9300003051758","85.5599975585938","84.7600021362305","84.8399963378906","85.120002746582","85.120002746582","85.0400009155273","84.4700012207031","84.0500030517578","83.7699966430664","83.4899978637695","83.2399978637695","83","82.9899978637695","83.0100021362305","82.9300003051758","82.7699966430664","82.6500015258789","",
"Brunei Darussalam","BRN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9300003051758","94.870002746582","94.75","94.6600036621094","94.5999984741211","94.5400009155273","94.4100036621094","94.2300033569336","94.0899963378906","93.9599990844727","93.7900009155273","93.6800003051758","93.5800018310547","93.4499969482422","93.3099975585938","93.1699981689453","92.9800033569336","92.8499984741211","92.5699996948242","92.3600006103516","92.2300033569336","92.0899963378906","91.9100036621094","91.6699981689453","91.5599975585938","91.370002746582","91.0899963378906","92.4300003051758","91.0199966430664","",
"Bhutan","BTN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9200000762939","23.0200004577637","23.0699996948242","23.2000007629395","23.3999996185303","23.6000003814697","23.7999992370605","24.0300006866455","24.3600006103516","24.7099990844727","25.2000007629395","25.8799991607666","26.4799995422363","27.0300006866455","27.6100006103516","28.1299991607666","29.0100002288818","29.5400009155273","30.1499996185303","30.8899993896484","28.8899993896484","29.1100006103516","29.2000007629395","29.2099990844727","27.6000003814697","27.6100006103516","27.6299991607666","27.5599994659424","27.8899993896484","",
"Botswana","BWA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2799987792969","62.7900009155273","64.4899978637695","66.1699981689453","74.3899993896484","80.2900009155273","79.7900009155273","79.2099990844727","78.4400024414063","77.2799987792969","76.4199981689453","75.5899963378906","74.8300018310547","73.4899978637695","71.9599990844727","70.9599990844727","70.9300003051758","70.9700012207031","69.6900024414063","70.7099990844727","71.5599975585938","72.5199966430664","73.6900024414063","74.3399963378906","74.6600036621094","74.9199981689453","75.4000015258789","75.8000030517578","76.1100006103516","",
"Central African Republic","CAF","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82999992370605","7.65000009536743","7.61999988555908","7.51999998092651","7.51000022888184","7.05999994277954","6.84999990463257","6.80999994277954","6.73000001907349","6.59999990463257","6.57000017166138","6.51999998092651","6.23999977111816","6.30999994277954","6.26000022888184","6.44999980926514","6.6100001335144","6.82000017166138","7.01000022888184","7.1100001335144","7.21000003814697","7.32000017166138","7.01999998092651","6.69999980926514","6.53999996185303","6.51999998092651","6.61999988555908","6.69999980926514","6.84999990463257","",
"Canada","CAN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2600021362305","84.8600006103516","84.2799987792969","84.4700012207031","84.3300018310547","83.8000030517578","82.9000015258789","82.8199996948242","83.0500030517578","83.870002746582","84.75","84.8000030517578","84.5999984741211","84.5699996948242","84.3899993896484","84.7300033569336","84.5","84.4199981689453","83.9000015258789","84.1900024414063","84.5400009155273","84.6399993896484","84.5699996948242","84.6900024414063","84.620002746582","84.6800003051758","84.7600021362305","84.6699981689453","84.7699966430664","",
"Central Europe and the Baltics","CEB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2239115380039","74.6227169163894","74.3541757976675","74.6797004313784","74.3031101977321","74.6876083147339","74.0331409630923","74.150513932876","73.6709102093793","73.134185736071","73.0991294797169","75.0746670500182","75.4315339987212","76.5491620525128","77.0745843986773","78.0393841775287","78.675828753915","79.2719754318535","78.9209795502502","78.1134267498505","78.6302827974767","78.8916929950665","79.319223181081","79.7275106252388","80.5619680919698","81.3596511752446","81.61721931465","81.9529470102447","82.2848036467932","",
"Switzerland","CHE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2799987792969","82.2699966430664","82.25","82.2600021362305","82.2399978637695","82.1999969482422","81.620002746582","82.1699981689453","82.25","82.629997253418","82.8399963378906","83.0500030517578","82.4899978637695","83.7699966430664","83.9800033569336","84.0800018310547","83.8499984741211","84.120002746582","84.75","84.2799987792969","84.5999984741211","84.6999969482422","84.6699981689453","84.7300033569336","85.129997253418","84.9400024414063","85.1399993896484","85.25","85.629997253418","",
"Channel Islands","CHI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8300018310547","82.870002746582","82.9499969482422","83.0500030517578","83.1500015258789","83.2399978637695","83.379997253418","83.5199966430664","83.6800003051758","83.9499969482422","83.9599990844727","83.9599990844727","83.9000015258789","83.9499969482422","84.0500030517578","84.2699966430664","84.5400009155273","84.5699996948242","84.4199981689453","84.5100021362305","84.5800018310547","84.6500015258789","84.7600021362305","84.879997253418","85","85.0999984741211","85.1900024414063","85.2699966430664","85.3399963378906","",
"Chile","CHL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6800003051758","69.0100021362305","69.2600021362305","69.4700012207031","69.9100036621094","70.0800018310547","70.4000015258789","69.1900024414063","69.1999969482422","69.4199981689453","68.6100006103516","68.4700012207031","68.2399978637695","68.1600036621094","70.1600036621094","71.0800018310547","72.129997253418","72.75","73.0699996948242","73.5100021362305","73.620002746582","74.9199981689453","74.5800018310547","74.129997253418","74.3499984741211","73.5299987792969","72.5699996948242","72.8899993896484","72.7900009155273","",
"China","CHN","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1900005340576","31.3700008392334","32.5999984741211","33.7999992370605","34.8199996948242","35.6800003051758","36.4300003051758","36.9500007629395","37.439998626709","38.0900001525879","38.7799987792969","39.6199989318848","40.6399993896484","41.7000007629395","42.9599990844727","44.3300018310547","45.8600006103516","46.9900016784668","48.0400009155273","49.2400016784668","50.25","50.9700012207031","51.6199989318848","52.1699981689453","52.6300010681152","53.0200004577637","53.4000015258789","54.2900009155273","55.3400001525879","",
"Cote d'Ivoire","CIV","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2199993133545","18.1800003051758","18.0599994659424","17.8099994659424","18.0400009155273","18.4400005340576","19.2000007629395","19.2199993133545","19.6399993896484","19.4799995422363","18.6399993896484","18.5799999237061","18.5200004577637","18.8999996185303","19.0100002288818","19.3799991607666","19.6399993896484","20.2099990844727","20.8500003814697","20.8099994659424","20.9500007629395","22.1800003051758","23.4300003051758","24.2700004577637","24.5100002288818","25.0200004577637","26.6000003814697","27.75","29.0699996948242","",
"Cameroon","CMR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9200000762939","14.6700000762939","14.2799997329712","14.210000038147","14.4399995803833","14.8299999237061","15.6999998092651","16.3400001525879","17.6100006103516","19.2700004577637","20.3600006103516","19.8400001525879","19.2000007629395","19.0499992370605","18.7700004577637","18.6700000762939","18.3299999237061","19.0499992370605","19.0499992370605","19.6700000762939","20.2999992370605","21.1900005340576","21.8500003814697","22.5300006866455","22.9799995422363","23.5499992370605","24.3500003814697","25.0799999237061","25.6100006103516","",
"Congo, Dem. Rep.","COD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3400001525879","10.0200004577637","9.69999980926514","9.43000030517578","9.32999992370605","10.4700002670288","9.14000034332275","8.89999961853027","8.46000003814697","8.55000019073486","9.39000034332275","9.72999954223633","9.38000011444092","10.1000003814697","10.3900003433228","10.7200002670288","11.4499998092651","12.6999998092651","13.2299995422363","15.0200004577637","16.3500003814697","17.4599990844727","18.4200000762939","19.4500007629395","19.7600002288818","19.6900005340576","20.0200004577637","20.8299999237061","20.5200004577637","",
"Congo, Rep.","COG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5300006866455","16.4799995422363","16.3999996185303","16.75","16.7199993133545","17.3400001525879","17.6100006103516","16.8199996948242","18.2399997711182","20.25","19.4899997711182","19.5","19.3400001525879","20.2999992370605","21.8199996948242","22.8299999237061","21.7999992370605","23.1200008392334","21.8999996185303","24.4500007629395","24.7999992370605","24.8400001525879","24.2700004577637","24.2399997711182","22.8099994659424","21.8099994659424","21.5200004577637","21.3500003814697","21.6399993896484","",
"Colombia","COL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4000015258789","48.4500007629395","48.5699996948242","48.7400016784668","48.8899993896484","48.8400001525879","48.9099998474121","48.7400016784668","48.0900001525879","48.2200012207031","48.1599998474121","49.810001373291","49.7000007629395","49.060001373291","48.9799995422363","49.1399993896484","49.3199996948242","48.9900016784668","46.8800010681152","46.5999984741211","46.4500007629395","46.8199996948242","47.6699981689453","48.4900016784668","48.9500007629395","48.8699989318848","48.9099998474121","48.6100006103516","50.439998626709","",
