"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","13.2","14","14.8","15.5","16","16.3","16.5","16.5","16.3","15.9","15.4","14.8","14.1","13.3","12.6","12.1","11.6","11.3","11","10.8",
"American Samoa","ASM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.5","8.9","9.3","9.8","10.3","10.7","11.2","11.7","12.3","13","13.6","14.2","14.9","15.5","16.1","16.7","17.3","17.7","18.2","18.5",
"Austria","AUT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaijan","AZE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.8","8.4","8.9","9.5","9.9","10.4","10.8","11","11.2","11.3","11.2","11.1","10.8","10.5","10.2","9.9","9.7","9.6","9.5","9.4",
"Burundi","BDI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.5","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.4","2.4","2.5","2.6","2.7","2.8","3","3.1",
"Belgium","BEL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.9","4","4","4","4","4.1","4.1","4.2","4.2","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.9","4.9","5","5.1",
"Benin","BEN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","3.1","3","2.8","2.5","2.2","2","1.8","1.7","1.7","1.6","1.6","1.6","1.7","1.8","1.8","2","2.1","2.2",
"Burkina Faso","BFA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.7","2.8","2.8","2.8","2.6","2.4","2.1","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.8","2","2.1","2.3","2.4","2.6",
"Bangladesh","BGD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.7","0.8","0.9","0.9","1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.8","1.9","1.9","2","2","2.1","2.1","2.1",
"Bulgaria","BGR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","9.1","9.5","9.8","10","10.1","10","9.9","9.7","9.4","9.1","8.7","8.2","7.6","7.1","6.7","6.3","6","5.9","5.7","5.7",
"Bahrain","BHR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.2","4.3","4.4","4.5","4.7","4.8","5","5.1","5.2","5.4","5.5","5.6","5.7","5.9","6","6","6.1","6.2","6.3","6.4",
"Bahamas, The","BHS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","17.7","19","20","20.8","21.4","21.7","21.8","21.6","21.2","20.6","19.8","18.9","17.8","16.7","15.7","14.9","14.2","13.6","13.2","12.8",
"Belarus","BLR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.9","9.4","9.8","10.1","10.4","10.5","10.5","10.4","10.2","10","9.6","9.2","8.7","8.3","7.8","7.5","7.2","7","6.9","6.8",
"Belize","BLZ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.2","9.2","9.3","9.4","9.4","9.4","9.4","9.3","9.3","9.2","9.1","9","8.9","8.7","8.6","8.5","8.4","8.2","8.1","8",
"Bermuda","BMU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.6","8.8","8.9","8.9","9","9.1","9.1","9.1","9.1","9.1","9","9","9","8.9","8.9","8.9","8.9","8.9","8.9","8.8",
"Brazil","BRA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","6.3","6.4","6.4","6.5","6.5","6.6","6.6","6.7","6.8","6.8","6.9","6.9","7","7.1","7.1","7.1","7.2","7.2","7.3",
"Barbados","BRB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.3","8.5","8.8","9.1","9.4","9.6","9.9","10.2","10.4","10.6","10.8","11","11.1","11.2","11.3","11.4","11.4","11.4","11.4",
"Brunei Darussalam","BRN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.4","6.6","6.8","7","7.1","7.3","7.5","7.7","7.9","8.1","8.3","8.4","8.6","8.7","8.9","9","9.1","9.1","9.2","9.3",
"Bhutan","BTN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.6","4.8","5","5.2","5.4","5.6","5.7","5.8","5.9","6","6.1","6.1","6.1","6","5.9","5.8","5.7","5.5","5.4","5.2",
"Botswana","BWA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.6","9.7","9.8","10","10.1","10.2","10.3","10.4","10.4","10.5","10.6","10.6","10.7","10.7","10.7","10.8","10.9","10.9","10.9","11",
"Central African Republic","CAF","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.7","6.8","6.7","6.5","6.1","5.7","5.2","4.8","4.4","4","3.7","3.5","3.2","3.1","2.9","2.8","2.7","2.7","2.6","2.6",
"Canada","CAN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","9","9.2","9.4","9.7","9.9","10","10.2","10.4","10.6","10.8","11","11.2","11.3","11.5","11.6","11.7","11.7","11.8","11.8","11.8",
"Central Europe and the Baltics","CEB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.10457365338857","6.43547267775396","6.68868591364008","6.8760956546264","7.02706943984054","7.13686338656758","7.19136099314857","7.19369376408747","7.19653030393058","7.17461513721731","7.1743191472676","7.08228753173507","7.0358319739597","6.90861168990929","6.76556990174674","6.66223957569946","6.57207300164623","6.53666708259172","6.54376245304832","6.54187842312573","6.58412784352738",
"Switzerland","CHE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Channel Islands","CHI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.4","11.5","11.5","11.4","11.3","11.2","11.1","10.9","10.8","10.6","10.5","10.4","10.3","10.1","10.1","10","10","9.9","9.9","9.8",
"China","CHN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.4","6.5","6.5","6.6","6.6","6.7","6.8","6.9","6.9","7","7.1","7.2","7.3","7.4","7.5","7.5","7.7","7.9","8.1","8.3",
"Cote d'Ivoire","CIV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.8","5","5","4.9","4.5","4.1","3.6","3.2","2.9","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.5","2.6","2.7","2.8",
"Cameroon","CMR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","9","9.6","10","10","9.7","9.1","8.4","7.8","7.4","7.1","6.9","6.9","7","7.2","7.4","7.8","8.2","8.6","9.1","9.6",
"Congo, Dem. Rep.","COD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.8","6.9","7","6.9","6.7","6.4","6","5.6","5.3","5","4.8","4.6","4.5","4.3","4.3","4.2","4.2","4.2","4.2","4.2",
"Congo, Rep.","COG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.9","7.1","7.2","7.1","6.9","6.6","6.3","6","5.7","5.4","5.2","5.1","5","4.9","4.9","4.8","4.9","4.9","5","5.1",
"Colombia","COL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.7","4.8","4.8","4.8","4.8","4.8","4.9","4.9","5","5.1","5.1","5.2","5.3","5.3","5.4","5.5","5.6","5.6","5.7","5.8",
"Comoros","COM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","13.2","13.8","14.2","14.4","14.2","13.9","13.3","12.8","12.2","11.7","11.3","10.9","10.6","10.4","10.1","10","9.9","9.8","9.7","9.6",
"Cabo Verde","CPV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.5","8.6","8.6","8.6","8.6","8.6","8.5","8.5","8.4","8.4","8.3","8.3","8.2","8.2","8.2","8.1","8.1","8.1","8.1","8.1",
"Caribbean small states","CSS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69411945068881","5.86804169004184","6.05004840154748","6.19286714921486","6.36875610720664","6.5270719307383","6.65768217734855","6.80999257078804","6.95545307388158","7.10126382457617","7.1772722461195","7.25954870496525","7.33761788742662","7.40088938054788","7.46821613901452","7.53544888608235","7.5229943149506","7.48237384842855","7.52525960435588","7.46859947669348","7.44276042778445",
"Cuba","CUB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.1","8.3","8.4","8.6","8.8","8.8","8.9","8.9","9","9.1","9.2","9.3","9.4","9.5","9.6","9.7","9.8","9.9","10",
"Curacao","CUW","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czech Republic","CZE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5","5","5.1","5.1","5.2","5.3","5.4","5.5","5.6","5.7","5.8","5.9","6","6.1","6.2","6.2","6.3","6.4","6.5","6.6",
"Germany","DEU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.6","3.5","3.5","3.6","3.6","3.6","3.6","3.6","3.7","3.7","3.8","3.8","3.8","3.9","3.9","4","4.1","4.1",
"Djibouti","DJI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.5","8.8","9.1","9.1","9","8.8","8.5","8.1","7.8","7.6","7.4","7.2","7.1","7","6.9","7","7","7.1","7.2","7.2",
"Dominica","DMA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominican Republic","DOM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","7.1","7.2","7.3","7.4","7.5","7.6","7.7","7.7","7.8","7.8","7.8","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.6",
"Algeria","DZA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13.2","13.4","13.5","13.6","13.7","13.8","13.8","13.8","13.7","13.6","13.6","13.5","13.4","13.3","13.2","13.1","13.1","13","12.9","12.9",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32198274653825","5.39112231354867","5.48573491793299","5.50780337463227","5.58542085983703","5.64597047406714","5.75359752142561","5.89334436695523","6.03884854339627","6.13010545259885","6.28020271305483","6.45599704349014","6.61479967386021","6.76422662099243","6.92814530965442","7.07973159777601","7.18857426331029","7.37376588209083","7.579098775123","7.74296685701775","7.90485833686058",
"Early-demographic dividend","EAR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61532849118822","4.65798781679225","4.70971181915178","4.71320290865186","4.70293920239491","4.71488520744905","4.76075893476108","4.77036117121506","4.78164746510173","4.80390787509002","4.82039003461432","4.85192134631067","4.87662031077889","4.89709746537994","4.93691102576854","4.95164147561948","5.0280540894651","5.02974902965917","5.06009408674058","5.03454914895732","5.04138487767749",
"East Asia & Pacific","EAS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22368621826172","5.31977796554565","5.38921689987183","5.44096040725708","5.49977684020996","5.58380126953125","5.68031358718872","5.7996621131897","5.93566942214966","6.08100891113281","6.24063730239868","6.40001201629639","6.55063009262085","6.70807695388794","6.87354707717896","6.99851703643799","7.12991380691528","7.31960964202881","7.50827598571777","7.68533945083618","7.84237384796143",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.17403316497803","8.54598426818848","8.88879013061523","9.19130229949951","9.46579360961914","9.69253635406494","9.85320854187012","9.9494104385376","9.98923015594482","9.96336460113525","9.88119792938232","9.72339630126953","9.51022624969482","9.25801277160645","8.9715633392334","8.69414329528809","8.4501256942749","8.2604455947876","8.11903381347656","8.01943397521973","7.93085336685181",
"Ecuador","ECU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.6","4.8","4.9","5.1","5.3","5.6","5.8","6.1","6.4","6.6","6.9","7.3","7.6","7.9","8.3","8.6","8.9","9.3","9.6","9.8",
"Egypt, Arab Rep.","EGY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","14","14.2","14.3","14.4","14.6","14.7","14.8","15","15.2","15.4","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.6","17.8",
"Euro area","EMU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.1","2.2","2.1","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","2","2.1",
"Spain","ESP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.1","4.1","4.2","4.3","4.3","4.4","4.5","4.6","4.8","4.9","5","5.1","5.2","5.2","5.3","5.3","5.5","5.6","5.6","5.7",
"Ethiopia","ETH","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.3","3.4","3.4","3.4","3.3","3.2","3","2.9","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.5","2.6","2.6",
"European Union","EUU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50099790310596","5.65641048419511","5.7558450956519","5.78455360888255","5.71232627399376","5.52910855539498","5.30138756235259","5.02842467036065","4.80940596697362","4.61174042896784","4.4311560838172","4.30359514168357","4.20252320748145","4.10598267644083","4.04546068612936","4.00229371007498","3.9751102074331","3.95703113314477","3.99984771991006","4.04238575131346","4.09309418812375",
"Finland","FIN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","4","4.1","4.2","4.3","4.4","4.5","4.5","4.6","4.7","4.7","4.8","4.9","4.9","5","5","5.1","5.1","5.2","5.2",
"France","FRA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
